資料來源,案號,name,name_en,address,address_en,latitude,longitude,duration (text),begin,end,description,校對者,GeoJSON
https://www.facebook.com/KHD7134000/posts/285935576588419,4223,無招牌鹹水雞,No Signboard Taiwanese Salty Shicken,高雄市苓雅區自強三路134號三角窗附近,"Near Triangle Window, No. 134, Ziqiang 3rd Road, Lingya District, Kaohsiung City",22.61692002,120.29872,05/17 18:00~19:00,2021-05-17 18:00:00,2021-05-17 19:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""4223"",""name"":""無招牌鹹水雞"",""name_en"":""No Signboard Taiwanese Salty Shicken"",""address"":""高雄市苓雅區自強三路134號三角窗附近"",""address_en"":""Near Triangle Window, No. 134, Ziqiang 3rd Road, Lingya District, Kaohsiung City"",""latitude"":22.61692001606194,""longitude"":120.29871999300025,""duration (text)"":""05/17 18:00~19:00"",""begin"":""2021-05-17T10:00:00.000Z"",""end"":""2021-05-17T11:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.29871999300025,22.61692001606194]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,4223,駁二藝術特區P2.P3倉庫旁,The Pier2 Art Center,高雄市鹽埕區大勇路1號,"No. 1, Dayong Road, Yancheng District, Kaohsiung City",22.62011,120.28129,05/17 19:00~19:30,2021-05-17 19:00:00,2021-05-17 19:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""4223"",""name"":""駁二藝術特區P2.P3倉庫旁"",""name_en"":""The Pier2 Art Center"",""address"":""高雄市鹽埕區大勇路1號"",""address_en"":""No. 1, Dayong Road, Yancheng District, Kaohsiung City"",""latitude"":22.620110000772456,""longitude"":120.28128999298497,""duration (text)"":""05/17 19:00~19:30"",""begin"":""2021-05-17T11:00:00.000Z"",""end"":""2021-05-17T11:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.28128999298497,22.620110000772456]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,4223,上賀水果專賣店,Shanghe Fruit Shop,高雄市前鎮區永豐路36號,"36 Yongfeng Road, Qianzhen District, Kaohsiung City",22.60414,120.3339,05/17 21:00~21:20,2021-05-17 21:00:00,2021-05-17 21:20:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""4223"",""name"":""上賀水果專賣店"",""name_en"":""Shanghe Fruit Shop"",""address"":""高雄市前鎮區永豐路36號"",""address_en"":""36 Yongfeng Road, Qianzhen District, Kaohsiung City"",""latitude"":22.604140002561792,""longitude"":120.33390001409401,""duration (text)"":""05/17 21:00~21:20"",""begin"":""2021-05-17T13:00:00.000Z"",""end"":""2021-05-17T13:20:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.33390001409401,22.604140002561792]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,4224,工地,Building site,高雄市三民區自由一路167號,"No. 167, Freedom 1st Road, Sanmin District, Kaohsiung City",22.64868999,120.3084,05/17 08:30~17:00,2021-05-17 08:30:00,2021-05-17 17:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""4224"",""name"":""工地"",""name_en"":""Building site"",""address"":""高雄市三民區自由一路167號"",""address_en"":""No. 167, Freedom 1st Road, Sanmin District, Kaohsiung City"",""latitude"":22.648689985577334,""longitude"":120.30840000152045,""duration (text)"":""05/17 08:30~17:00"",""begin"":""2021-05-17T00:30:00.000Z"",""end"":""2021-05-17T09:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30840000152045,22.648689985577334]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,3462,全聯岡燕店,Pxmart Gangyan Store,高雄市岡山區岡燕路338號,"No. 338, Gangyan Road, Gangshan District, Kaohsiung City",22.79131542,120.3070131,05/16 20:14~20:32,2021-05-16 20:14:00,2021-05-16 20:32:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""3462"",""name"":""全聯岡燕店"",""name_en"":""Pxmart Gangyan Store"",""address"":""高雄市岡山區岡燕路338號"",""address_en"":""No. 338, Gangyan Road, Gangshan District, Kaohsiung City"",""latitude"":22.79131541641044,""longitude"":120.30701311454288,""duration (text)"":""05/16 20:14~20:32"",""begin"":""2021-05-16T12:14:00.000Z"",""end"":""2021-05-16T12:32:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30701311454288,22.79131541641044]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,3462,全聯岡燕店,Pxmart Gangyan Store,高雄市岡山區岡燕路338號,"No. 338, Gangyan Road, Gangshan District, Kaohsiung City",22.79131542,120.3070131,05/19 17:17~17:38,2021-05-19 17:17:00,2021-05-19 17:38:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""3462"",""name"":""全聯岡燕店"",""name_en"":""Pxmart Gangyan Store"",""address"":""高雄市岡山區岡燕路338號"",""address_en"":""No. 338, Gangyan Road, Gangshan District, Kaohsiung City"",""latitude"":22.79131541641044,""longitude"":120.30701311454288,""duration (text)"":""05/19 17:17~17:38"",""begin"":""2021-05-19T09:17:00.000Z"",""end"":""2021-05-19T09:38:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30701311454288,22.79131541641044]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,3462,燦坤新岡山Apple Shop,Tsannkuen 3C  Xingangshan Apple Shop,高雄市岡山區溪東路68號2樓,"2nd Floor, No. 68, Xidong Road, Gangshan District, Kaohsiung City",22.79176999,120.29178,05/17 11:22~11:35,2021-05-17 11:22:00,2021-05-17 11:35:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""3462"",""name"":""燦坤新岡山Apple Shop"",""name_en"":""Tsannkuen 3C  Xingangshan Apple Shop"",""address"":""高雄市岡山區溪東路68號2樓"",""address_en"":""2nd Floor, No. 68, Xidong Road, Gangshan District, Kaohsiung City"",""latitude"":22.791769994791494,""longitude"":120.29178002862807,""duration (text)"":""05/17 11:22~11:35"",""begin"":""2021-05-17T03:22:00.000Z"",""end"":""2021-05-17T03:35:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.29178002862807,22.791769994791494]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,3462,燦坤新岡山Apple Shop,Tsannkuen 3C  Xingangshan Apple Shop,高雄市岡山區溪東路68號2樓,"2nd Floor, No. 68, Xidong Road, Gangshan District, Kaohsiung City",22.79176999,120.29178,05/18 20:28~20:38,2021-05-18 20:28:00,2021-05-18 20:38:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""3462"",""name"":""燦坤新岡山Apple Shop"",""name_en"":""Tsannkuen 3C  Xingangshan Apple Shop"",""address"":""高雄市岡山區溪東路68號2樓"",""address_en"":""2nd Floor, No. 68, Xidong Road, Gangshan District, Kaohsiung City"",""latitude"":22.791769994791494,""longitude"":120.29178002862807,""duration (text)"":""05/18 20:28~20:38"",""begin"":""2021-05-18T12:28:00.000Z"",""end"":""2021-05-18T12:38:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.29178002862807,22.791769994791494]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,3462,三星智慧館-高雄建國店,Samsung Kaohsiung Jianguo Store,高雄市三民區建國二路192號,"No. 192, Jianguo 2nd Road, Sanmin District, Kaohsiung City",22.63768999,120.30772,05/18 11:57~12:30,2021-05-18 11:57:00,2021-05-18 12:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""3462"",""name"":""三星智慧館-高雄建國店"",""name_en"":""Samsung Kaohsiung Jianguo Store"",""address"":""高雄市三民區建國二路192號"",""address_en"":""No. 192, Jianguo 2nd Road, Sanmin District, Kaohsiung City"",""latitude"":22.63768999494505,""longitude"":120.30771997771586,""duration (text)"":""05/18 11:57~12:30"",""begin"":""2021-05-18T03:57:00.000Z"",""end"":""2021-05-18T04:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30771997771586,22.63768999494505]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,3462,茶的魔手,Tea & Magic Hand,高雄市岡山區岡山路302號,"No. 302, Gangshan Road, Gangshan District, Kaohsiung City",22.79332999,120.29605,05/19 13:37~13:49,2021-05-19 13:37:00,2021-05-19 13:49:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""3462"",""name"":""茶的魔手"",""name_en"":""Tea & Magic Hand"",""address"":""高雄市岡山區岡山路302號"",""address_en"":""No. 302, Gangshan Road, Gangshan District, Kaohsiung City"",""latitude"":22.79332999270099,""longitude"":120.29605002156273,""duration (text)"":""05/19 13:37~13:49"",""begin"":""2021-05-19T05:37:00.000Z"",""end"":""2021-05-19T05:49:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.29605002156273,22.79332999270099]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,3462,正宗羊肉,Zhengzong Mutton Restaurant,高雄市岡山區岡山路302-1號,"302-1 Gangshan Road, Gangshan District, Kaohsiung City",22.79339998,120.29613,05/19 13:37~13:49,2021-05-19 13:37:00,2021-05-19 13:49:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""3462"",""name"":""正宗羊肉"",""name_en"":""Zhengzong Mutton Restaurant"",""address"":""高雄市岡山區岡山路302-1號"",""address_en"":""302-1 Gangshan Road, Gangshan District, Kaohsiung City"",""latitude"":22.7933999815925,""longitude"":120.29612998491905,""duration (text)"":""05/19 13:37~13:49"",""begin"":""2021-05-19T05:37:00.000Z"",""end"":""2021-05-19T05:49:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.29612998491905,22.7933999815925]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,3462,UNIQLO高雄岡山店,UNIQLO Kaohsiung Gangshan Store,高雄市岡山區捷安路27號,"No. 27, Ji'an Road, Gangshan District, Kaohsiung City",22.79734,120.29544,05/19 16:57~17:13,2021-05-19 16:57:00,2021-05-19 17:13:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""3462"",""name"":""UNIQLO高雄岡山店"",""name_en"":""UNIQLO Kaohsiung Gangshan Store"",""address"":""高雄市岡山區捷安路27號"",""address_en"":""No. 27, Ji'an Road, Gangshan District, Kaohsiung City"",""latitude"":22.797340000000077,""longitude"":120.2954400000001,""duration (text)"":""05/19 16:57~17:13"",""begin"":""2021-05-19T08:57:00.000Z"",""end"":""2021-05-19T09:13:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.2954400000001,22.797340000000077]}}]}"
https://www.facebook.com/KHD7134000/posts/285289013319742,3456,1928燒肉總鋪-鳳山店,1928 BBQ Restaurant (Fengshan),高雄市鳳山區青年路二段456號,"No. 456, Section 2, Qingnian Road, Fengshan District, Kaohsiung City",22.64353,120.35175,05/09 19:30~21:00,2021-05-09 19:30:00,2021-05-09 21:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285289013319742"",""案號"":""3456"",""name"":""1928燒肉總鋪-鳳山店"",""name_en"":""1928 BBQ Restaurant (Fengshan)"",""address"":""高雄市鳳山區青年路二段456號"",""address_en"":""No. 456, Section 2, Qingnian Road, Fengshan District, Kaohsiung City"",""latitude"":22.6435300021635,""longitude"":120.35175003127745,""duration (text)"":""05/09 19:30~21:00"",""begin"":""2021-05-09T11:30:00.000Z"",""end"":""2021-05-09T13:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.35175003127745,22.6435300021635]}}]}"
https://www.facebook.com/KHD7134000/posts/285289013319742,3456,好市多costco(高雄店),COSTCO Kaohsiung Store,高雄市前鎮區中華五路656號,"No. 656, Zhonghua 5th Road, Qianzhen District, Kaohsiung City",22.60371999,120.30637,05/10 11:30~13:30,2021-05-10 11:30:00,2021-05-10 13:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285289013319742"",""案號"":""3456"",""name"":""好市多costco(高雄店)"",""name_en"":""COSTCO Kaohsiung Store"",""address"":""高雄市前鎮區中華五路656號"",""address_en"":""No. 656, Zhonghua 5th Road, Qianzhen District, Kaohsiung City"",""latitude"":22.60371998539368,""longitude"":120.30636998839043,""duration (text)"":""05/10 11:30~13:30"",""begin"":""2021-05-10T03:30:00.000Z"",""end"":""2021-05-10T05:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30636998839043,22.60371998539368]}}]}"
https://www.facebook.com/KHD7134000/posts/285289013319742,3458,個案於本市工作地(工地),Construction site where 3458 works,高雄市三民區自由一路85巷,"Lane 85, Freedom 1st Road, Sanmin District, Kaohsiung City",22.64333504,120.3080301,05/09 08:00~12:00,2021-05-09 08:00:00,2021-05-09 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285289013319742"",""案號"":""3458"",""name"":""個案於本市工作地(工地)"",""name_en"":""Construction site where 3458 works"",""address"":""高雄市三民區自由一路85巷"",""address_en"":""Lane 85, Freedom 1st Road, Sanmin District, Kaohsiung City"",""latitude"":22.643335039095646,""longitude"":120.30803010813332,""duration (text)"":""05/09 08:00~12:00"",""begin"":""2021-05-09T00:00:00.000Z"",""end"":""2021-05-09T04:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30803010813332,22.643335039095646]}}]}"
https://www.facebook.com/KHD7134000/posts/285289013319742,3458,個案於本市工作地(工地),Construction site where 3458 works,高雄市三民區自由一路85巷,"Lane 85, Freedom 1st Road, Sanmin District, Kaohsiung City",22.64333504,120.3080301,05/14 08:00~12:00,2021-05-14 08:00:00,2021-05-14 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285289013319742"",""案號"":""3458"",""name"":""個案於本市工作地(工地)"",""name_en"":""Construction site where 3458 works"",""address"":""高雄市三民區自由一路85巷"",""address_en"":""Lane 85, Freedom 1st Road, Sanmin District, Kaohsiung City"",""latitude"":22.643335039095646,""longitude"":120.30803010813332,""duration (text)"":""05/14 08:00~12:00"",""begin"":""2021-05-14T00:00:00.000Z"",""end"":""2021-05-14T04:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30803010813332,22.643335039095646]}}]}"
https://www.facebook.com/KHD7134000/posts/285289013319742,3458,個案於本市工作地(工地),Construction site where 3458 works,高雄市三民區自由一路85巷,"Lane 85, Freedom 1st Road, Sanmin District, Kaohsiung City",22.64333504,120.3080301,05/19 08:00~12:00,2021-05-19 08:00:00,2021-05-19 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285289013319742"",""案號"":""3458"",""name"":""個案於本市工作地(工地)"",""name_en"":""Construction site where 3458 works"",""address"":""高雄市三民區自由一路85巷"",""address_en"":""Lane 85, Freedom 1st Road, Sanmin District, Kaohsiung City"",""latitude"":22.643335039095646,""longitude"":120.30803010813332,""duration (text)"":""05/19 08:00~12:00"",""begin"":""2021-05-19T00:00:00.000Z"",""end"":""2021-05-19T04:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30803010813332,22.643335039095646]}}]}"
https://www.facebook.com/KHD7134000/posts/285289013319742,3459,松江街傳統早市,Songjiang Street Traditional Morning Market,高雄市三民區察哈爾一街132-142號,"No. 132-142, Chahar 1st Street, Sanmin District, Kaohsiung City",22.64766999,120.30406,05/15 09:00~09:10,2021-05-15 09:00:00,2021-05-15 09:10:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285289013319742"",""案號"":""3459"",""name"":""松江街傳統早市"",""name_en"":""Songjiang Street Traditional Morning Market"",""address"":""高雄市三民區察哈爾一街132-142號"",""address_en"":""No. 132-142, Chahar 1st Street, Sanmin District, Kaohsiung City"",""latitude"":22.64766999177992,""longitude"":120.3040600196943,""duration (text)"":""05/15 09:00~09:10"",""begin"":""2021-05-15T01:00:00.000Z"",""end"":""2021-05-15T01:10:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.3040600196943,22.64766999177992]}}]}"
